# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
douhao	,
douhao	،
douhao	😝
doujia	🫛
doujing	🫛
doulei	🫘
doulei	🫛
douou	🫯
douzi	🫘
dove	🕊
down	↓
down	↨
down	⇅
down	⋱
down	⏬
down	▼
down	⤵
down	⬇
down	🐨
down	👇
down	👎
down	📉
down	📩
down	🔻
down	🔽
down	🫳
down arrow	⬇
down right diagonal ellipsis	⋱
down-left	↙
down-left arrow	↙
down-pointing	↓
down-pointing	⇅
down-pointing	▼
down-pointing	▽
down-pointing	▾
down-pointing	▿
down-pointing arrow	↓
down-right	↘
down-right arrow	↘
downcast	😓
downcast face with sweat	😓
downtrodden	🙎
downtrodden	🙎‍♀
downtrodden	🙎‍♂
downward	📉
downwards	↡
downwards	↧
downwards	↯
downwards	↲
downwards	↳
downwards	↴
downwards	↵
downwards	↽
downwards	⇁
downwards	⇂
downwards	⇃
downwards	⇊
downwards	⇓
downwards	⇟
downwards	⇣
downwards	⇩
downwards	⇵
downwards	🔽
downwards arrow corner leftwards	↵
downwards arrow double stroke	⇟
downwards arrow from bar	↧
downwards arrow leftwards upwards arrow	⇵
downwards arrow tip leftwards	↲
downwards arrow tip rightwards	↳
downwards button	🔽
downwards dashed arrow	⇣
downwards double arrow	⇓
downwards harpoon barb leftwards	⇃
downwards harpoon barb rightwards	⇂
downwards hollow arrow	⇩
downwards paired arrows	⇊
downwards two headed arrow	↡
downwards zigzag arrow	↯
dr	😷
dr	🥼
dragon	🀄
dragon	🐉
dragon	🐲
dragon face	🐲
drained	🪫
drawing	🪌
dream	💭
dreams	🌒
dreams	🌜
dress	👗
dress	👚
dress	👛
dress	👜
dress	👝
dress	👠
dress	👢
dress	🥻
dressage	🐴
dressed	👕
dressed	👖
dressed	👗
dressed	👚
dribble	⛹
dribble	⛹‍♀
dribble	⛹‍♂
drink	☕
drink	🍵
drink	🍶
drink	🍷
drink	🍸
drink	🍹
drink	🍺
drink	🍼
drink	🍾
drink	🏺
drink	🥂
drink	🥛
drink	🥤
drink	🧉
drink	🫖
drink	🫗
drinking	🍷
drinking	🍸
drinking	🍹
drinking	🍺
drinking	🍻
drinking	🚰
drinks	🍷
drinks	🍸
drinks	🍹
drinks	🍺
drinks	🍻
drip	💦
drip	🫟
drive	🚐
drive	🚕
drive	🚙
drive	🚚
drive	🚛
driving	🏌
driving	🏌‍♀
driving	🏌‍♂
driving	🚗
dromedary	🐪
drooling	🤤
drooling face	🤤
drop	☔
drop	💧
drop	🩸
drop	🫳
drop of blood	🩸
droplet	💦
droplet	💧
droplets	💦
dropped	🫳
drops	☔
drops	💦
drought	🌵
drought	🪾
drove	🚖
drove	🚘
drove	🚦
drugs	💊
drum	🛢
drum	🥁
drum	🪘
drumstick	🍗
drumsticks	🥁
drunk	🍹
drunk	🥴
dry	🚱
du	°
dua	🤲
duandai	🎀
duandao	🗡
duandi	🪈
duanhuaxian	–
duanjian	🗡
duankai	⛓‍💥
duankaideliantiao	⛓‍💥
duanku	🩲
duanku	🩳
duanlian	⛓‍💥
duanlian	🙆
duanluo	§
duanluo	¶
duanluobiaoji	¶
duanluofuhao	¶
duanwa	🧦
duanxiexian	/
dubao	📰
dubo	🎰
duchang	🎰
duchuan	⛴
duck	🦆
duck	🪿
duckling	🦢
duduche	🛺
duduniao	🦤
duel	🤼
duel	🤼‍♀
duel	🤼‍♂
duer	🙉
dui	🆚
duibuqi	🙇
duibuqi	🙇‍♀
duibuqi	🙇‍♂
duicha	🎌
duigou	✔
duihuakuang	👁‍🗨
duihuakuang	💬
duihuakuang	💭
duihuakuang	🗨
duihuakuang	🗯
duihuan	💱
duijue	🆚
duijue	🤼
duijue	🤼‍♀
duijue	🤼‍♂
duixia	🍤
dujiaoshou	🦄
dujiaoshoutou	🦄
duliang	µ
dulun	⛴
dumpling	🥟
dumuzhou	🚣
dumuzhou	🛶
dun	🛡
duncai	🍲
duncai	🥘
dung	💩
dunguo	🥘
dunhao	、
dunno	😕
dunno	🤷
dunno	🤷‍♀
dunno	🤷‍♂
dunpai	🛡
duo	☸
duo	🦶
duoci	🦔
duogeyinfu	🎶
duogeyuandian	…
duokong	🧽
duomao	🫈
duose	🏳‍🌈
duoyun	⛅
duoyun	🌥
duozhongsecai	🎨
dupe	♟
duqian	💰
dushangerduo	🙉
dushengzinv	🧑‍🧑‍🧒
dushi	🌆
dushi	🏙
dushijingguan	🏙
dushu	°
dushu	📖
dushu	🔖
dusk	🌆
dusk	🌇
duxun	🍄
duya	🐦‍⬛
duya	🧛
dvd	💿
dvd	📀
dying	🥀
dying	🥵
dynamite	🧨
e	🍔
e	🍕
e	🍗
e	🪿
e-mail	✉
e-mail	📧
e-mail	📨
e-mail	📩
eagle	🦅
ear	🌽
ear	🌾
ear	👂
ear	👯
ear	👯‍♀
ear	👯‍♂
ear	🦻
ear	🧏
ear	🧏‍♀
ear	🧏‍♂
ear of corn	🌽
ear with hearing aid	🦻
earbud	🎧
ears	👂
ears	🙉
earth	🌍
earth	🌎
earth	🌏
earth	🌐
earthquake	🛘
earthquake	🫨
earthworm	🪱
east	⇗
east	⇘
east	➡
easy	🍳
eat	🍔
eat	🍴
eat	🍽
eat	😋
eat	🥄
edamame	🫛
edge	📏
education	🎒
education	🎓
education	📔
education	📕
education	📖
education	📗
education	📘
education	📙
education	📚
eek	😰
eet	⊥
egg	🍳
egg	🐣
egg	🥚
egg	🪺
eggplant	🍆
eggs	🪺
eight	8⃣
eight	🎱
eight	🕗
eight	🕣
eight o’clock	🕗
eight-pointed	✴
eight-pointed star	✴
eight-spoked	✳
eight-spoked asterisk	✳
eight-thirty	🕣
eighteen	🔞
eighth	♪
eighth note	♪
eject	⏏
eject button	⏏
elderly	👴
elderly	👵
elderly	🧓
ele	🍴
electric	⚡
electric	💡
electric	🔌
electric	🔦
electric	🚃
electric plug	🔌
electrician	👨‍🔧
electrician	👩‍🔧
electrician	🧑‍🔧
electricity	⚡
electricity	🔌
electronic	🪫
elegant	🌹
elegant	💃
elegant	🕺
element	∈
element	∉
element	∋
element of	∈
elephant	🐘
elevator	🛗
eleven	🕚
eleven	🕦
eleven o’clock	🕚
eleven-thirty	🕦
elf	🧝
elf	🧝‍♀
elf	🧝‍♂
eli	🥑
elk	🫎
ellipsis	…
ellipsis	⋮
ellipsis	⋯
ellipsis	⋰
ellipsis	⋱
eluosi	₽
eluosilubu	₽
eluositaowa	🪆
eluosiwawa	🪆
elves	🧝
elves	🧝‍♀
elves	🧝‍♂
em	—
em dash	—
email	✉
email	📤
email	📥
email	📧
email	📨
email	📩
embarrass	🫢
embarrass	🫣
embarrassed	😳
embarrassed	🙈
embarrassed	🥹
embarrassed	🫠
emblem	🔱
embrace	🫂
embroidery	🪡
emeiyue	🌒
emeiyue	🌙
emeiyue	🌛
emerge	🐦‍🔥
emergency	🚑
emergency	🚨
emergency	🦺
emigongejuzhen	⊹
emo	👿
emo	🦹
emoji	🤨
emotion	♥
emotion	❤
emotion	💋
emotion	💓
emotion	💔
emotion	💕
emotion	💖
emotion	💗
emotion	💘
emotion	💙
emotion	💚
emotion	💛
emotion	💜
emotion	💝
emotion	💞
emotion	💟
emotion	🩵
emotion	🩶
emotion	🩷
emoweixiao	😈
emozhiyan	🧿
empanada	🥟
employed	👔
empty	∅
empty	🪹
empty	🫗
empty	🫙
empty nest	🪹
empty set	∅
en	–
en dash	–
enchantment	🧝
enchantment	🧝‍♀
enchantment	🧝‍♂
end	∎
end proof	∎
energy	🪫
engaged	💍
engagement	💍
engagement	💎
engine	🚂
engine	🚒
engineer	👨‍🔬
engineer	👩‍🔬
engineer	🧑‍🔬
enlightenment	🛙
enpannada	🥟
enraged	😡
enraged face	😡
ensnare	🪝
entertainer	👨‍🎤
entertainer	👩‍🎤
entertainer	🧑‍🎤
entertainment	🎆
entertainment	🎠
entertainment	🎣
entertainment	🎨
entertainment	🎭
entertainment	🎮
entertainment	🎯
entertainment	🎲
entertainment	📻
entry	⛔
entry	🚫
envelope	✉
envelope	📨
envelope	📩
envelope	🧧
envelope with arrow	📩
epic	😜
epic	😯
epic	😱
equal	=
equal	≃
equal	≅
equal	≈
equal	≌
equal	≒
equal	≖
equal	≠
equal	≤
equal	≥
equal	≦
equal	≧
equal	⊆
equal	⊇
equal	⋭
equal	⩽
equal	⪍
equal	⪚
equal	⪺
equal	🟰
equality	≅
equality	≌
equality	≖
equality	≣
equality	⊇
equality	🟰
equals	=
equals	≤
equals	≥
equals	🟰
equestrian	🐎
equine	🐴
equivalent	≣
equivalent	≳
equn	🪿
er	2⃣
er	👂
erase	🪌
eraser	🪌
erchongjifen	∬
erduo	👂
erduo	🧏
erduo	🧏‍♀
erduo	🧏‍♂
erhai	🧑‍🧑‍🧒‍🧒
erhai	🧑‍🧒‍🧒
erhaijiating	🧑‍🧑‍🧒‍🧒
erji	🎧
erlong	🦻
erlong	🧏
erosion	⊖
error	🪌
ersai	🎧
ertong	👦
ertong	👧
ertong	👼
ertong	🧒
ertongbuyi	🔞
ertongguojie	🚸
ertouji	💪
eruption	🌋
escargot	🐌
et	&
euro	€
euro	💶
euro	🪙
euro banknote	💶
evening	🌆
evergreen	🌲
evergreen tree	🌲
everyone	👥
evidence	🧾
evil	👿
evil	🖤
evil	😈
evil	🙈
evil	🙉
evil	🙊
evil	🦹
evil	🦹‍♀
evil	🦹‍♂
evil-eye	🧿
evolution	🧬
ew	🤮
ewe	🐑
exact	≡
exasperation	🤦
exasperation	🤦‍♀
exasperation	🤦‍♂
exchange	💱
excited	🎉
excited	👏
excited	👻
excited	💖
excited	💗
excited	😅
excited	🤩
excited	🤸
excited	🤸‍♀
excited	🤸‍♂
excited	🥳
exclamation	!
exclamation	¡
exclamation	‼
exclamation	⁉
exclamation	❕
exclamation	❗
exclamation	❣
exclamation mark	!
exclamation question mark	⁉
exercise	🙆
exercise	🙆‍♀
exercise	🙆‍♂
exhalation	🫁
exhale	😮‍💨
exhaling	😮‍💨
exhausted	😮‍💨
exhausted	🫩
exin	🤢
exinzuooudelian	🤢
exists	∃
expendable	♟
expensive	🫰
experiment	🔬
experiment	🥼
experiment	🧪
expert	🤓
explode	💥
explode	🤯
exploding	🤯
exploding head	🤯
explosion	💣
explosive	🧨
expressionless	😐
expressionless	😑
expressionless	😶
expressionless face	😑
extinction	🦣
extinction	🦤
extinguish	🧯
extinguisher	🧯
extra	🛸
extraterrestrial	👽
extraterrestrial	👾
extraterrestrial	🔭
eye	👀
eye	👁
eye	👁‍🗨
eye	👓
eye	🕶
eye	😁
eye	😄
eye	😊
eye	😍
eye	😙
eye	😚
eye	😜
eye	😝
eye	😸
eye	😻
eye	😽
eye	🤪
eye	🥽
eye	🫣
eye in speech bubble	👁‍🗨
eyebrow	🤨
eyebrow	🥸
eyeglasses	👓
eyeroll	🙄
eyes	👀
eyes	😁
eyes	😃
eyes	😄
eyes	😆
eyes	😊
eyes	😙
eyes	😚
eyes	😝
eyes	😵
eyes	😵‍💫
eyes	😸
eyes	😽
eyes	🙄
eyes	🤩
eyes	🤪
eyes	🥴
eyes	🥺
eyes	🫢
eyes	🫩
eyewear	👓
eyewear	🕶
eyu	🐊
fabiao	😡
facai	🤑
face	☠
face	☹
face	☺
face	⛑
face	🌚
face	🌛
face	🌜
face	🌝
face	🌞
face	🌬
face	🐨
face	🐭
face	🐮
face	🐯
face	🐰
face	🐱
face	🐲
face	🐳
face	🐴
face	🐵
face	🐶
face	🐷
face	🐸
face	🐹
face	🐺
face	🐻
face	🐼
face	🐽
face	👀
face	👹
face	👺
face	👻
face	👼
face	👽
face	👾
face	👿
face	💀
face	💆
face	💆‍♀
face	💆‍♂
face	💩
face	🗣
face	🗿
face	😀
face	😁
face	😂
face	😃
face	😄
face	😅
face	😆
face	😇
face	😈
face	😉
face	😊
face	😋
face	😌
face	😍
face	😎
face	😏
face	😐
face	😑
face	😒
face	😓
face	😔
face	😕
face	😖
face	😗
face	😘
face	😙
face	😚
face	😛
face	😜
face	😝
face	😞
face	😟
face	😠
face	😡
face	😢
face	😣
face	😤
face	😥
face	😦
face	😧
face	😨
face	😩
face	😪
face	😫
face	😬
face	😭
face	😮
face	😮‍💨
face	😯
face	😰
face	😱
face	😲
face	😳
face	😴
face	😵
face	😵‍💫
face	😶
face	😶‍🌫
face	😷
face	😸
face	😹
face	😺
face	😻
face	😼
face	😽
face	😾
face	😿
face	🙀
face	🙁
face	🙂
face	🙃
face	🙄
face	🙈
face	🙉
face	🙊
face	🤐
face	🤑
face	🤒
face	🤓
face	🤔
face	🤕
face	🤖
face	🤗
face	🤠
face	🤡
face	🤢
face	🤣
face	🤤
face	🤥
face	🤧
face	🤨
face	🤩
face	🤪
face	🤫
face	🤬
face	🤭
face	🤮
face	🥰
face	🥱
face	🥲
face	🥳
face	🥴
face	🥵
face	🥶
face	🥸
face	🥹
face	🥺
face	🦁
face	🦄
face	🦊
face	🧐
face	🫠
face	🫡
face	🫢
face	🫣
face	🫤
face	🫥
face	🫨
face	🫩
face blowing a kiss	😘
face exhaling	😮‍💨
face holding back tears	🥹
face in clouds	😶‍🌫
face savoring food	😋
face screaming in fear	😱
face vomiting	🤮
face with bags under eyes	🫩
face with crossed-out eyes	😵
face with diagonal mouth	🫤
face with hand over mouth	🤭
face with head-bandage	🤕
face with medical mask	😷
face with monocle	🧐
face with open eyes and hand over mouth	🫢
face with open mouth	😮
face with peeking eye	🫣
face with raised eyebrow	🤨
face with rolling eyes	🙄
face with spiral eyes	😵‍💫
face with steam from nose	😤
face with symbols on mouth	🤬
face with tears of joy	😂
face with thermometer	🤒
face with tongue	😛
face without mouth	😶
facepalm	🤦
facepalm	🤦‍♀
facepalm	🤦‍♂
fachu	📩
fachuanzhen	📠
facing	📄
factory	🏭
factory	👨‍🏭
factory	👩‍🏭
factory	🧑‍🏭
factory worker	🧑‍🏭
fadima	🪬
fadimazhishou	🪬
faguan	👨‍⚖
faguan	👩‍⚖
faguan	🧑‍⚖
faguang	🌟
faguang	🪼
faguofalang	₣
fahuo	😡
fail	⛔
fail	😞
fail	😩
fairy	🎅
fairy	🐉
fairy	🐲
fairy	👸
fairy	👹
fairy	👺
fairy	👻
fairy	👼
fairy	👽
fairy	👾
fairy	👿
fairy	💀
fairy	🔮
fairy	😇
fairy	😈
fairy	🤴
fairy	🤶
fairy	🧌
fairy	🧑‍🎄
fairy	🧚
fairy	🧚‍♀
fairy	🧚‍♂
fairytale	🐉
fairytale	🐲
fairytale	👸
fairytale	👹
fairytale	👺
fairytale	👻
fairytale	👼
fairytale	👽
fairytale	👾
fairytale	👿
fairytale	💀
fairytale	🔮
fairytale	😇
fairytale	😈
fairytale	🤴
fairytale	🧚
fairytale	🧚‍♀
fairytale	🧚‍♂
fairytale	🧜
fairytale	🧜‍♀
fairytale	🧜‍♂
faithful	💯
fajia	🪮
fajianxiang	📤
fajiao	🫝
fajing	👮
fajing	👮‍♀
falafel	🥙
falafel	🧆
fall	🍂
fallen	🍂
fallen leaf	🍂
falling	🌠
falling	🍁
falling	🍂
falling	🪋
falsum	⊥
falun	☸
falv	⚖
falv	👨‍⚖
falv	👩‍⚖
falv	🧑‍⚖
family	👑
family	👪
family	🧑‍🧑‍🧒
family	🧑‍🧑‍🧒‍🧒
family	🧑‍🧒
family	🧑‍🧒‍🧒
family: adult, adult, child	🧑‍🧑‍🧒
family: adult, adult, child, child	🧑‍🧑‍🧒‍🧒
family: adult, child	🧑‍🧒
family: adult, child, child	🧑‍🧒‍🧒
faming	🧑‍💻
famingjia	👨‍💻
famingjia	👩‍💻
fan	🍚
fan	🍛
fan	🪭
fanbaixiangmufuhao	◘
fanbaiyan	🙄
fanchuan	⛵
fancy	🎩
fancy	👗
fancy	👛
fancy	🧐
fandui	👎
fandui	🙅
fandui	🙅‍♀
fandui	🙅‍♂
fang	🏘
fangche	🚙
fangchengzhizhan	🀄
fangda	🔍
fangda	🔎
fangdajing	🔍
fangdajing	🔎
fangge	🏁
fangjian	🚪
fangkuai	◊
fangkuai	♦
fangkuai	💠
fangkuai	🔶
fangkuai	🔷
fangkuai	🔸
fangkuai	🟥
fangkuai	🟦
fangkuai	🟧
fangkuai	🟨
fangkuai	🟩
fangkuai	🟪
fangkuai	🟫
fangkuaineiyoudian	💠
fangkuang	«
fangkuang	»
fangkuang	🟥
fangkuang	🟦
fangkuang	🟧
fangkuang	🟨
fangkuang	🟩
fangkuang	🟪
fangkuang	🟫
fangkuohao	[
fangkuohao	]
fangkuohao	「
fangkuohao	」
fangkuohao	『
fangkuohao	』
fangkuohao	【
fangkuohao	】
fangkuohao	〖
fangkuohao	〗
fangmen	🚪
fangpi	💨
fangpian	♦
fangpian	🔶
fangpian	🔷
fangpian	🔸
fangpian	🔹
fangs	🧛
fangs	🧛‍♀
fangs	🧛‍♂
fangsaishuang	🧴
fangshaishuang	🧴
fangshengdaku	😭
fangshengdakudelian	😭
fangshexing	☢
fangsong	☺
fangsong	💆
fangsong	🧖
fangsong	🧘
fangsongdian	🤌
fanguitouqiu	🤾
fanguitouqiu	🤾‍♀
fangwei	↗
fangwei	↘
fangwei	⬆
fangwei	⬇
fangwu	🏠
fangwujianzhu	🏘
fangxia	📪
fangxiang	↖
fangxiang	↗
fangxiang	↘
fangxiang	↙
fangxiang	➡
fangxiang	⬅
fangxiang	⬆
fangxiang	🔃
fangxiang	🧭
fangxing	⏹
fangxing	▪
fangxing	▫
fangxing	◻
fangxing	◼
fangxing	◽
fangxing	◾
fangxing	❎
fangxing	⬛
fangxing	⬜
fangxing	🔲
fangxing	🔳
fangyingji	📽
fangyu	🛡
fangzi	🏘
fangzi	🏠
fangzi	🏡
fangzi	🪴
fanhui	🔙
fanhuijiantou	🔙
fanjindou	🤸
fanjindou	🤸‍♀
fanjindou	🤸‍♂
fanqie	🍅
fansan	🪂
fanshe	🪞
fanshejing	🪞
fanshou	👆
fanshou	👇
fanshou	👈
fanshou	👉
fanshou	🖕
fanshoushizhixiangshangzhi	👆
fanshoushizhixiangxiazhi	👇
fanshoushizhixiangyouzhi	👉
fanshoushizhixiangzuozhi	👈
fantan	🪃
fantasy	🎅
fantasy	🐦‍🔥
fantasy	👸
fantasy	👹
fantasy	👺
fantasy	👻
fantasy	👼
fantasy	👽
fantasy	👾
fantasy	👿
fantasy	📖
fantasy	📗
fantasy	📘
fantasy	📙
fantasy	📚
fantasy	🔮
fantasy	😇
fantasy	😈
fantasy	🤴
fantasy	🤶
fantasy	🧌
fantasy	🧑‍🎄
fantasy	🧙
fantasy	🧙‍♀
fantasy	🧙‍♂
fantasy	🧚
fantasy	🧚‍♀
fantasy	🧚‍♂
fantasy	🧝
fantasy	🧝‍♀
fantasy	🧝‍♂
fantasy	🧞
fantasy	🧞‍♀
fantasy	🧞‍♂
fantuan	🍙
fanxiangxiexian	\
fanxiegang	\
fanzhouhushang	🚣
fanzhuanbolanghao	∽
fanzui	🫆
fapiao	🧾
faqiu	⛹
fare	🥵
fare	🦟
farewell	🫂
farm	🌽
farm	🐂
farm	🐄
farm	🐎
farm	🐐
farm	🐑
farm	🐖
farm	🐮
farm	🐴
farm	🐷
farm	🐽
farmer	👨‍🌾
farmer	👩‍🌾
farmer	🧑‍🌾
farming	🧺
fart	💨
fashao	🤒
fashao	🥵
fashao	🦟
fashe	🚀
fashi	🤬
fashi	🥐
fashi	🥖
fashi	🧙
fashichangtiaomianbao	🥖
fashion	👠
fashizhanggunmianbao	🥖
fashu	🧙
fasong	📤
fasong	📨
fasong	📩
fast	⏩
fast	⏪
fast	⏫
fast	⏬
fast	🍔
fast	🍟
fast	🏃
fast	🏃‍♀
fast	🏃‍♂
fast	👟
fast	💨
fast down button	⏬
fast reverse button	⏪
fast up button	⏫
fast-forward	⏩
fast-forward button	⏩
father	🎅
father	👨‍🍼
fatigued	🫩
favor	🙇
favor	🙇‍♀
favor	🙇‍♂
fawen	🙋‍♂
fax	📠
fax machine	📠
faxin	📤
faxin	📩
faxing	💇
faya	🌱
fayan	💬
fayoujian	📤
fayoujian	📩
fear	😨
fear	😱
fear	🫦
fearful	😨
fearful	😱
fearful face	😨
feather	🪶
feed	🍴
feed	👨‍🍼
feed	👩‍🍼
feed	🧑‍🍼
feeding	👨‍🍼
feeding	👩‍🍼
feeding	🤱
feeding	🧑‍🍼
feelings	🥹
feels	😂
feels	😍
feels	😓
feels	😖
feels	😠
feels	😡
feels	😢
feels	😤
feels	😩
feels	😫
feels	😵
feet	🐾
feet	👞
feet	🦶
fei	¬
fei	💸
fei	🪶
fei	🫁
feibenerqu	💨
feibiao	🎯
feibiao	🪃
feibu	🫁
feichi	🚲
feidie	👽
feidie	👾
feidie	🛸
feidushengzinv	🧑‍🧑‍🧒‍🧒
feifeidi	🪈
feiji	✈
feiji	👨‍✈
feiji	👩‍✈
feiji	🛩
feiji	🛫
feiji	🛬
feiji	🧑‍✈
feijidongche	🚳
feiliwushi	🙈
feiliwuting	🙉
feiliwuyan	🙊
feipan	🥏
feiwen	😘
feiwu	🏚
feixiang	🕊
feixiang	🪁
feixiang	🪽
feixing	✈
feixing	🪽
feixingyuan	👨‍✈
feixingyuan	👩‍✈
feixingyuan	🧑‍✈
feixu	🏚
feiyinyongshui	🚱
feiyong	🈶
feizao	🧼
feizao	🫧
feizaohe	🧼
feizaopan	🧼
feizaopao	🧼
feizaopao	🫧
feizhilou	🗑
feizhiyinshui	🚱
feizhou	🌍
feizhoushougu	🪘
feizhoutou	🪮
feline	🐈‍⬛
female	♀
female	🐑
female sign	♀
fencer	🤺
fencing	🤺
feng	⛰
feng	🎐
fengchui	🌬
fengchuiyeluo	🍃
fengci	😼
fenge	🗂
fengeka	🗂
fenghe	🪡
fenghezhen	🪡
fenghuang	🐦‍🔥
fenghuangchuanqi	🐦‍🔥
fengjing	🏞
fengkou	🤐
fengkuang	🫨
fengkuangdelian	🤪
fengli	🪒
fenglian	🤪
fengling	🎐
fengmi	🍯
fengmi	🐝
fengmian	📔
fengqin	🪗
fengren	🧵
fengren	🪡
fengxian	🪡
fengxinzi	🪻
fengyan	🤪
fengye	🍁
fengyizhen	🪡
fengzheng	🪁
fenhao	;
fenhao	؛
fenhong	🩷
fenhongse	🏳‍⚧
fenhongsedexin	🩷
fenmu	🪦
fennu	🗯
fennu	😠
fennu	😤
fennuhuayuqipao	🗯
fenshuxiexian	⁄
fenyinfu	¨
fenyinfuhao	¨
ferment	🫝
ferris	🎡
ferris wheel	🎡
ferry	⛴
festival	🎎
festival	🥮
festive	💃
festive	🕺
festive	🪅
fetch	💁
fetch	💁‍♀
fetch	💁‍♂
fever	🤧
fever	🦟
feverish	🥵
field	🏑
field hockey	🏑
fife	🪈
fight	🥷
fight	🫯
fight cloud	🫯
fighter	🥷
file	📁
file	📂
file	🗃
file	🗄
file cabinet	🗄
file folder	📁
filing	🗄
fill	▤
fill	▥
fill	▦
fill	▧
fill	▨
fill	▩
fill	◍
filled	■
filled	▣
filled	▬
filled	▮
filled	▰
filled	▲
filled	▴
filled	▸
filled	►
filled	▼
filled	▾
filled	◂
filled	◄
filled	◆
filled	◈
filled	◉
filled	●
filled	◐
filled	◑
filled	◒
filled	◓
filled	◔
filled	◕
filled	◖
filled	◗
filled	◙
filled	◢
filled	◣
filled	◤
filled	◥
filled circle	●
filled diamond	◆
filled down-pointing small triangle	▾
filled down-pointing triangle	▼
filled left-pointing pointer	◄
filled left-pointing small triangle	◂
filled lower left triangle	◣
filled lower right triangle	◢
filled parallelogram	▰
filled rectangle	▬
filled right-pointing pointer	►
filled right-pointing small triangle	▸
filled square	■
filled square containing hollow circle	◙
filled up-pointing small triangle	▴
filled up-pointing triangle	▲
filled upper left triangle	◤
filled upper right triangle	◥
filled vertical rectangle	▮
filling	🥧
film	🎞
film	🎥
film	🎦
film	📽
film frames	🎞
film projector	📽
fine	😐
fine	😑
fine	😒
finger	☝
finger	👆
finger	👇
finger	👈
finger	👉
finger	🖐
finger	🖕
finger	🖖
finger	🤘
finger	🤞
finger	🫰
finger	🫵
fingerprint	🫆
fingers	🖐
fingers	🤌
fingers	🤏
fingers	🤞
fingers	🤟
finish	🏁
fire	❤‍🔥
fire	👨‍🚒
fire	👩‍🚒
fire	🔥
fire	🚒
fire	🧑‍🚒
fire	🧨
fire	🧯
fire engine	🚒
fire extinguisher	🧯
fireball	🪋
firebird	🐦‍🔥
firecracker	🧨
firefighter	👨‍🚒
firefighter	👩‍🚒
firefighter	🧑‍🚒
firetruck	👨‍🚒
firetruck	👩‍🚒
firetruck	🧑‍🚒
fireworks	🎆
fireworks	🎇
fireworks	🧨
first	🌓
first	🌛
first	🥇
first quarter moon	🌓
first quarter moon face	🌛
fish	♓
fish	🍥
fish	🎣
fish	🐟
fish	🐠
fish	🐡
fish	🦈
fish cake with swirl	🍥
fishes	🐟
fishes	🐠
fisheye	◉
fishing	🎣
fishing	🐟
fishing	🚣
fishing	🚣‍♀
fishing	🚣‍♂
fishing	🦦
fishing pole	🎣
fist	✊
fist	👊
fist	🤛
fist	🤜
five	5⃣
five	✋
five	🕔
five	🕠
five	🙏
five	🫷
five	🫸
five o’clock	🕔
five-thirty	🕠
fix	👷
fix	👷‍♀
fix	👷‍♂
fixed	✅
flag	⛳
flag	🏁
flag	🏳
flag	🏳‍⚧
flag	🏳‍🌈
flag	🏴
flag	🏴‍☠
flag	📪
flag	📫
flag	📬
flag	📭
flag	🚩
flag in hole	⛳
flags	🎌
flags	🏁
flair	💃
flair	🕺
flamboyant	🦩
flame	🔥
flamenco	💃
flamenco	🕺
